lead_id,company_id,company_name,sales_person_id,assigned_sales_person,company_size,industry,website_visits,demo_requested,source,response_time_hours,days_since_last_contact,converted,conversion_probability,top_3_contributing_factors
0,CMP-1001,Davis and Sons,SP-01,Rahul Kumar,Small,Retail,11,Yes,Referral,4.1,1,0,0.7993,Demo was requested | Referral lead source | High website visits
170,CMP-1031,Horizon Healthcare,SP-02,Priya Menon,Enterprise,SaaS,12,No,Referral,3.4,13,0,0.6948,No demo requested | SaaS industry fit | Referral lead source
171,CMP-1032,Cascade Retail,SP-02,Priya Menon,Small,SaaS,3,No,Cold Outreach,16.3,3,1,0.2542,No demo requested | SaaS industry fit | Small company size
172,CMP-1033,Omni Consumer Products,SP-03,Arjun Nair,Small,Healthcare,11,Yes,Paid,11.9,35,0,0.5361,Demo was requested | High website visits | Small company size
173,CMP-1034,Virtucon,SP-05,Karthik S,Mid,Finance,2,No,Referral,14.5,3,0,0.4205,No demo requested | Referral lead source | Recent contact
174,CMP-1035,Ansel Manufacturing,SP-03,Arjun Nair,Small,Healthcare,22,No,Paid,6.9,10,0,0.2961,No demo requested | High website visits | Small company size
175,CMP-1001,Davis and Sons,SP-02,Priya Menon,Small,SaaS,16,No,Organic,15.4,19,1,0.3404,No demo requested | SaaS industry fit | High website visits
176,CMP-1002,Blake and Sons,SP-01,Rahul Kumar,Mid,Retail,2,Yes,Organic,1.4,8,0,0.6783,Demo was requested | Retail industry | Fast response time
177,CMP-1003,Doyle Ltd,SP-02,Priya Menon,Small,SaaS,33,No,Paid,17.0,1,0,0.5622,No demo requested | SaaS industry fit | High website visits
178,CMP-1004,Hernandez Ltd,SP-01,Rahul Kumar,Enterprise,Retail,37,No,Organic,48.6,7,0,0.5776,No demo requested | Enterprise company size | High website visits
179,CMP-1005,Diaz-Frederick,SP-03,Arjun Nair,Mid,Healthcare,1,No,Organic,29.3,3,0,0.2412,No demo requested | Recent contact | Healthcare industry
180,CMP-1006,CloudNine SaaS,SP-02,Priya Menon,Enterprise,SaaS,8,No,Referral,4.7,12,1,0.6684,No demo requested | SaaS industry fit | Referral lead source
181,CMP-1007,Acme Corp,SP-03,Arjun Nair,Enterprise,Healthcare,12,No,Paid,20.3,1,1,0.4432,No demo requested | Enterprise company size | High website visits
182,CMP-1008,Globex Corporation,SP-03,Arjun Nair,Mid,Healthcare,13,No,Organic,25.3,2,0,0.3313,No demo requested | High website visits | Recent contact
183,CMP-1009,Initech LLC,SP-02,Priya Menon,Enterprise,SaaS,7,No,Cold Outreach,36.6,9,1,0.4274,No demo requested | SaaS industry fit | Enterprise company size
184,CMP-1010,Umbrella Corp,SP-05,Karthik S,Enterprise,Finance,14,No,Paid,34.5,16,0,0.4051,No demo requested | Enterprise company size | High website visits
185,CMP-1011,Veer Technologies,SP-02,Priya Menon,Enterprise,SaaS,1,No,Paid,11.0,6,1,0.4889,No demo requested | SaaS industry fit | Enterprise company size
186,CMP-1012,Pied Piper,SP-05,Karthik S,Small,Finance,6,Yes,Organic,1.8,10,1,0.66,Demo was requested | Small company size | Fast response time
187,CMP-1013,Hooli Inc,SP-05,Karthik S,Mid,Finance,24,No,Paid,15.7,1,0,0.4646,No demo requested | High website visits | Recent contact
188,CMP-1014,Stark Industries,SP-05,Karthik S,Small,Finance,10,No,Referral,34.7,17,1,0.31,No demo requested | Referral lead source | High website visits
189,CMP-1015,Wayne Enterprises,SP-02,Priya Menon,Enterprise,SaaS,1,No,Organic,54.8,3,1,0.457,No demo requested | SaaS industry fit | Enterprise company size
190,CMP-1016,Soylent Corp,SP-01,Rahul Kumar,Small,Retail,2,No,Paid,7.1,4,0,0.1834,No demo requested | Small company size | Recent contact
191,CMP-1017,Wonka Industries,SP-03,Arjun Nair,Enterprise,Healthcare,12,No,Paid,7.6,6,0,0.4331,No demo requested | Enterprise company size | High website visits
192,CMP-1018,Cyberdyne Systems,SP-03,Arjun Nair,Small,Healthcare,9,No,Organic,2.7,9,0,0.2218,No demo requested | Small company size | Fast response time
193,CMP-1019,Tyrell Corporation,SP-05,Karthik S,Enterprise,Finance,10,Yes,Cold Outreach,24.1,31,1,0.7016,Demo was requested | Enterprise company size | High website visits
194,CMP-1020,Aperture Science,SP-01,Rahul Kumar,Enterprise,Retail,3,No,Organic,12.7,19,1,0.2868,No demo requested | Enterprise company size | Retail industry
195,CMP-1021,Sterling Cooper,SP-02,Priya Menon,Small,SaaS,4,No,Referral,13.2,12,0,0.4179,No demo requested | SaaS industry fit | Referral lead source
196,CMP-1022,Dunder Mifflin,SP-05,Karthik S,Mid,Finance,3,No,Referral,47.7,3,0,0.3924,No demo requested | Referral lead source | Recent contact
197,CMP-1023,Gekko & Co,SP-03,Arjun Nair,Small,Healthcare,10,Yes,Referral,11.9,10,1,0.7692,Demo was requested | Referral lead source | High website visits
198,CMP-1024,Oscorp Industries,SP-02,Priya Menon,Enterprise,SaaS,7,No,Referral,30.3,12,1,0.6344,No demo requested | SaaS industry fit | Referral lead source
199,CMP-1025,Vandelay Industries,SP-02,Priya Menon,Small,SaaS,11,Yes,Referral,2.0,1,0,0.8882,Demo was requested | SaaS industry fit | Referral lead source
200,CMP-1026,Bluth Company,SP-05,Karthik S,Small,Finance,6,Yes,Organic,17.6,1,0,0.6834,Demo was requested | Small company size | Recent contact
201,CMP-1027,Sloan & Partners,SP-03,Arjun Nair,Small,Healthcare,13,No,Cold Outreach,9.4,5,0,0.2045,No demo requested | High website visits | Small company size
202,CMP-1028,Summit Solutions,SP-03,Arjun Nair,Enterprise,Healthcare,16,No,Referral,1.5,9,0,0.6066,No demo requested | Referral lead source | Enterprise company size
203,CMP-1029,Nexus Logistics,SP-03,Arjun Nair,Small,Healthcare,10,Yes,Organic,14.4,15,1,0.6239,Demo was requested | High website visits | Small company size
204,CMP-1030,Pinnacle Capital,SP-04,Divya Reddy,Mid,Manufacturing,4,No,Cold Outreach,4.0,49,0,0.0813,No demo requested | Manufacturing industry | Cold outreach source
205,CMP-1031,Horizon Healthcare,SP-04,Divya Reddy,Mid,Manufacturing,12,Yes,Paid,33.8,2,0,0.6929,Demo was requested | High website visits | Manufacturing industry
206,CMP-1032,Cascade Retail,SP-04,Divya Reddy,Mid,Manufacturing,5,Yes,Organic,10.7,1,0,0.6711,Demo was requested | Manufacturing industry | Recent contact
207,CMP-1033,Omni Consumer Products,SP-05,Karthik S,Mid,Finance,8,No,Paid,17.4,26,0,0.2343,No demo requested | Finance industry fit | Paid lead source
208,CMP-1034,Virtucon,SP-01,Rahul Kumar,Enterprise,Retail,33,Yes,Organic,40.8,5,0,0.8958,Demo was requested | Enterprise company size | High website visits
209,CMP-1035,Ansel Manufacturing,SP-04,Divya Reddy,Enterprise,Manufacturing,5,Yes,Referral,12.4,2,1,0.852,Demo was requested | Referral lead source | Enterprise company size
210,CMP-1001,Davis and Sons,SP-01,Rahul Kumar,Small,Retail,21,Yes,Referral,47.5,26,1,0.7368,Demo was requested | Referral lead source | High website visits
211,CMP-1002,Blake and Sons,SP-04,Divya Reddy,Mid,Manufacturing,9,No,Organic,3.8,5,0,0.25,No demo requested | Manufacturing industry | Recent contact
212,CMP-1003,Doyle Ltd,SP-02,Priya Menon,Small,SaaS,10,No,Cold Outreach,13.6,4,0,0.3001,No demo requested | SaaS industry fit | High website visits
213,CMP-1004,Hernandez Ltd,SP-02,Priya Menon,Small,SaaS,3,No,Referral,25.2,2,0,0.4447,No demo requested | SaaS industry fit | Referral lead source
214,CMP-1005,Diaz-Frederick,SP-05,Karthik S,Mid,Finance,64,Yes,Organic,28.5,42,1,0.9049,Demo was requested | High website visits | Finance industry fit
215,CMP-1006,CloudNine SaaS,SP-02,Priya Menon,Small,SaaS,2,No,Paid,1.5,8,1,0.2961,No demo requested | SaaS industry fit | Small company size
216,CMP-1007,Acme Corp,SP-03,Arjun Nair,Enterprise,Healthcare,12,No,Paid,13.3,2,1,0.4462,No demo requested | Enterprise company size | High website visits
217,CMP-1008,Globex Corporation,SP-02,Priya Menon,Small,SaaS,7,No,Paid,31.7,15,0,0.2745,No demo requested | SaaS industry fit | Small company size
218,CMP-1009,Initech LLC,SP-05,Karthik S,Small,Finance,4,No,Organic,3.5,8,0,0.219,No demo requested | Small company size | Fast response time
219,CMP-1010,Umbrella Corp,SP-02,Priya Menon,Small,SaaS,20,No,Cold Outreach,16.1,2,0,0.3821,No demo requested | SaaS industry fit | High website visits
220,CMP-1011,Veer Technologies,SP-04,Divya Reddy,Mid,Manufacturing,9,Yes,Organic,9.4,14,1,0.6451,Demo was requested | Manufacturing industry | Fast response time
221,CMP-1012,Pied Piper,SP-05,Karthik S,Small,Finance,19,No,Paid,74.6,16,0,0.2217,No demo requested | High website visits | Small company size
222,CMP-1013,Hooli Inc,SP-05,Karthik S,Mid,Finance,23,Yes,Organic,55.7,7,1,0.8077,Demo was requested | High website visits | Recent contact
223,CMP-1014,Stark Industries,SP-01,Rahul Kumar,Mid,Retail,12,Yes,Referral,17.5,2,1,0.8477,Demo was requested | Referral lead source | High website visits
224,CMP-1015,Wayne Enterprises,SP-03,Arjun Nair,Mid,Healthcare,2,No,Organic,1.8,1,0,0.2793,No demo requested | Recent contact | Fast response time
225,CMP-1016,Soylent Corp,SP-04,Divya Reddy,Enterprise,Manufacturing,5,No,Paid,35.8,11,0,0.2628,No demo requested | Enterprise company size | Manufacturing industry
226,CMP-1017,Wonka Industries,SP-02,Priya Menon,Small,SaaS,18,Yes,Referral,0.5,1,0,0.9102,Demo was requested | SaaS industry fit | Referral lead source
227,CMP-1018,Cyberdyne Systems,SP-04,Divya Reddy,Small,Manufacturing,6,Yes,Referral,3.1,10,0,0.6919,Demo was requested | Referral lead source | Small company size
228,CMP-1019,Tyrell Corporation,SP-03,Arjun Nair,Mid,Healthcare,42,No,Organic,8.3,40,0,0.4024,No demo requested | High website visits | Fast response time
229,CMP-1020,Aperture Science,SP-04,Divya Reddy,Mid,Manufacturing,13,Yes,Cold Outreach,9.9,27,0,0.5466,Demo was requested | High website visits | Manufacturing industry
230,CMP-1021,Sterling Cooper,SP-05,Karthik S,Small,Finance,12,No,Paid,6.6,2,0,0.2874,No demo requested | High website visits | Small company size
231,CMP-1022,Dunder Mifflin,SP-03,Arjun Nair,Enterprise,Healthcare,21,No,Organic,45.0,26,0,0.3733,No demo requested | Enterprise company size | High website visits
232,CMP-1023,Gekko & Co,SP-05,Karthik S,Mid,Finance,16,No,Cold Outreach,25.6,2,0,0.3203,No demo requested | High website visits | Cold outreach source
233,CMP-1024,Oscorp Industries,SP-01,Rahul Kumar,Enterprise,Retail,3,Yes,Organic,31.1,18,1,0.716,Demo was requested | Enterprise company size | Retail industry
234,CMP-1025,Vandelay Industries,SP-04,Divya Reddy,Mid,Manufacturing,10,No,Referral,17.0,4,0,0.3735,No demo requested | Referral lead source | High website visits
235,CMP-1026,Bluth Company,SP-01,Rahul Kumar,Mid,Retail,18,Yes,Referral,14.9,1,1,0.8756,Demo was requested | Referral lead source | High website visits
236,CMP-1027,Sloan & Partners,SP-01,Rahul Kumar,Mid,Retail,7,No,Organic,5.5,9,0,0.2646,No demo requested | Retail industry | Fast response time
237,CMP-1028,Summit Solutions,SP-02,Priya Menon,Mid,SaaS,19,No,Paid,0.5,15,0,0.4892,No demo requested | SaaS industry fit | High website visits
238,CMP-1029,Nexus Logistics,SP-02,Priya Menon,Mid,SaaS,6,No,Cold Outreach,3.9,4,1,0.3644,No demo requested | SaaS industry fit | Cold outreach source
239,CMP-1030,Pinnacle Capital,SP-05,Karthik S,Enterprise,Finance,16,No,Paid,21.6,5,0,0.4897,No demo requested | Enterprise company size | High website visits
240,CMP-1031,Horizon Healthcare,SP-02,Priya Menon,Mid,SaaS,6,No,Referral,2.3,9,0,0.5564,No demo requested | SaaS industry fit | Referral lead source
241,CMP-1032,Cascade Retail,SP-02,Priya Menon,Mid,SaaS,10,No,Referral,22.2,12,1,0.5529,No demo requested | SaaS industry fit | Referral lead source
242,CMP-1033,Omni Consumer Products,SP-04,Divya Reddy,Small,Manufacturing,1,Yes,Paid,9.8,16,1,0.4731,Demo was requested | Small company size | Manufacturing industry
243,CMP-1034,Virtucon,SP-03,Arjun Nair,Mid,Healthcare,2,No,Paid,13.7,1,0,0.2663,No demo requested | Recent contact | Paid lead source
244,CMP-1035,Ansel Manufacturing,SP-04,Divya Reddy,Mid,Manufacturing,33,No,Cold Outreach,13.1,11,1,0.3242,No demo requested | High website visits | Manufacturing industry
245,CMP-1001,Davis and Sons,SP-05,Karthik S,Small,Finance,6,No,Cold Outreach,21.3,3,0,0.1865,No demo requested | Small company size | Cold outreach source
246,CMP-1002,Blake and Sons,SP-02,Priya Menon,Small,SaaS,22,Yes,Organic,17.5,4,0,0.849,Demo was requested | SaaS industry fit | High website visits
247,CMP-1003,Doyle Ltd,SP-05,Karthik S,Small,Finance,23,Yes,Cold Outreach,38.9,7,1,0.699,Demo was requested | High website visits | Small company size
248,CMP-1004,Hernandez Ltd,SP-02,Priya Menon,Small,SaaS,9,No,Referral,31.4,15,0,0.4245,No demo requested | SaaS industry fit | Referral lead source
249,CMP-1005,Diaz-Frederick,SP-02,Priya Menon,Mid,SaaS,13,No,Referral,1.7,1,1,0.6511,No demo requested | SaaS industry fit | Referral lead source
250,CMP-1006,CloudNine SaaS,SP-02,Priya Menon,Small,SaaS,4,Yes,Cold Outreach,34.2,6,1,0.6718,Demo was requested | SaaS industry fit | Small company size
251,CMP-1007,Acme Corp,SP-05,Karthik S,Small,Finance,1,No,Organic,3.6,8,0,0.2021,No demo requested | Small company size | Fast response time
252,CMP-1008,Globex Corporation,SP-01,Rahul Kumar,Small,Retail,14,No,Organic,19.7,28,0,0.167,No demo requested | High website visits | Small company size
253,CMP-1009,Initech LLC,SP-02,Priya Menon,Small,SaaS,48,Yes,Referral,25.5,3,1,0.96,Demo was requested | SaaS industry fit | Referral lead source
254,CMP-1010,Umbrella Corp,SP-01,Rahul Kumar,Mid,Retail,6,Yes,Referral,3.9,3,1,0.8258,Demo was requested | Referral lead source | Recent contact
255,CMP-1011,Veer Technologies,SP-03,Arjun Nair,Enterprise,Healthcare,2,No,Paid,30.8,1,1,0.3512,No demo requested | Enterprise company size | Recent contact
256,CMP-1012,Pied Piper,SP-02,Priya Menon,Mid,SaaS,8,Yes,Paid,69.9,19,1,0.7485,Demo was requested | SaaS industry fit | Paid lead source
257,CMP-1013,Hooli Inc,SP-05,Karthik S,Mid,Finance,10,Yes,Referral,17.2,17,1,0.8264,Demo was requested | Referral lead source | High website visits
258,CMP-1014,Stark Industries,SP-04,Divya Reddy,Small,Manufacturing,4,Yes,Organic,9.6,15,1,0.5064,Demo was requested | Small company size | Manufacturing industry
259,CMP-1015,Wayne Enterprises,SP-01,Rahul Kumar,Small,Retail,25,Yes,Cold Outreach,14.4,42,1,0.531,Demo was requested | High website visits | Small company size
260,CMP-1016,Soylent Corp,SP-02,Priya Menon,Small,SaaS,29,No,Paid,16.5,2,1,0.5243,No demo requested | SaaS industry fit | High website visits
261,CMP-1017,Wonka Industries,SP-05,Karthik S,Enterprise,Finance,41,Yes,Referral,17.8,4,1,0.9657,Demo was requested | Referral lead source | Enterprise company size
262,CMP-1018,Cyberdyne Systems,SP-03,Arjun Nair,Mid,Healthcare,7,No,Referral,18.3,2,1,0.429,No demo requested | Referral lead source | Recent contact
263,CMP-1019,Tyrell Corporation,SP-05,Karthik S,Mid,Finance,29,Yes,Cold Outreach,98.5,2,1,0.7783,Demo was requested | High website visits | Cold outreach source
264,CMP-1020,Aperture Science,SP-01,Rahul Kumar,Small,Retail,2,No,Referral,22.9,1,1,0.2877,No demo requested | Referral lead source | Small company size
265,CMP-1021,Sterling Cooper,SP-03,Arjun Nair,Enterprise,Healthcare,7,No,Cold Outreach,26.5,11,0,0.2894,No demo requested | Enterprise company size | Cold outreach source
266,CMP-1022,Dunder Mifflin,SP-05,Karthik S,Enterprise,Finance,1,No,Organic,18.0,13,1,0.3366,No demo requested | Enterprise company size | Finance industry fit
267,CMP-1023,Gekko & Co,SP-04,Divya Reddy,Small,Manufacturing,24,No,Organic,18.7,13,0,0.2317,No demo requested | High website visits | Small company size
268,CMP-1024,Oscorp Industries,SP-04,Divya Reddy,Mid,Manufacturing,6,No,Paid,42.3,5,0,0.2001,No demo requested | Manufacturing industry | Recent contact
269,CMP-1025,Vandelay Industries,SP-04,Divya Reddy,Mid,Manufacturing,4,Yes,Organic,10.3,6,0,0.6416,Demo was requested | Manufacturing industry | Recent contact
270,CMP-1026,Bluth Company,SP-03,Arjun Nair,Mid,Healthcare,23,No,Paid,92.8,11,0,0.2975,No demo requested | High website visits | Paid lead source
271,CMP-1027,Sloan & Partners,SP-05,Karthik S,Mid,Finance,1,Yes,Referral,46.5,3,0,0.8021,Demo was requested | Referral lead source | Recent contact
272,CMP-1028,Summit Solutions,SP-03,Arjun Nair,Small,Healthcare,9,No,Referral,5.7,1,0,0.3721,No demo requested | Referral lead source | Small company size
273,CMP-1029,Nexus Logistics,SP-01,Rahul Kumar,Mid,Retail,18,No,Cold Outreach,26.2,4,1,0.2824,No demo requested | High website visits | Cold outreach source
274,CMP-1030,Pinnacle Capital,SP-03,Arjun Nair,Mid,Healthcare,8,No,Organic,48.0,8,0,0.2511,No demo requested | Healthcare industry | Organic lead source
275,CMP-1031,Horizon Healthcare,SP-02,Priya Menon,Enterprise,SaaS,1,No,Paid,60.0,4,1,0.4435,No demo requested | SaaS industry fit | Enterprise company size
276,CMP-1032,Cascade Retail,SP-01,Rahul Kumar,Small,Retail,20,Yes,Referral,79.0,13,1,0.752,Demo was requested | Referral lead source | High website visits
277,CMP-1033,Omni Consumer Products,SP-02,Priya Menon,Enterprise,SaaS,2,No,Cold Outreach,18.7,2,0,0.4398,No demo requested | SaaS industry fit | Enterprise company size
278,CMP-1034,Virtucon,SP-05,Karthik S,Small,Finance,11,Yes,Paid,8.6,14,1,0.6707,Demo was requested | High website visits | Small company size
279,CMP-1035,Ansel Manufacturing,SP-01,Rahul Kumar,Enterprise,Retail,11,No,Referral,4.9,1,1,0.5837,No demo requested | Referral lead source | Enterprise company size
280,CMP-1001,Davis and Sons,SP-02,Priya Menon,Mid,SaaS,65,No,Referral,17.7,1,0,0.9097,No demo requested | SaaS industry fit | Referral lead source
281,CMP-1002,Blake and Sons,SP-02,Priya Menon,Mid,SaaS,29,No,Organic,42.4,22,0,0.4945,No demo requested | SaaS industry fit | High website visits
282,CMP-1003,Doyle Ltd,SP-05,Karthik S,Mid,Finance,7,No,Paid,22.1,23,0,0.235,No demo requested | Finance industry fit | Paid lead source
283,CMP-1004,Hernandez Ltd,SP-03,Arjun Nair,Mid,Healthcare,15,Yes,Referral,17.2,2,1,0.8686,Demo was requested | Referral lead source | High website visits
284,CMP-1005,Diaz-Frederick,SP-03,Arjun Nair,Mid,Healthcare,12,No,Cold Outreach,16.9,11,0,0.2382,No demo requested | High website visits | Cold outreach source
285,CMP-1006,CloudNine SaaS,SP-05,Karthik S,Small,Finance,1,Yes,Paid,7.8,36,0,0.4856,Demo was requested | Small company size | Fast response time
286,CMP-1007,Acme Corp,SP-02,Priya Menon,Mid,SaaS,4,Yes,Referral,17.4,1,1,0.8954,Demo was requested | SaaS industry fit | Referral lead source
287,CMP-1008,Globex Corporation,SP-02,Priya Menon,Small,SaaS,5,No,Organic,20.4,8,0,0.3018,No demo requested | SaaS industry fit | Small company size
288,CMP-1009,Initech LLC,SP-05,Karthik S,Enterprise,Finance,12,Yes,Organic,10.2,8,1,0.849,Demo was requested | Enterprise company size | High website visits
289,CMP-1010,Umbrella Corp,SP-04,Divya Reddy,Mid,Manufacturing,2,Yes,Cold Outreach,12.0,6,0,0.5548,Demo was requested | Manufacturing industry | Cold outreach source
290,CMP-1011,Veer Technologies,SP-04,Divya Reddy,Enterprise,Manufacturing,5,No,Referral,74.5,18,0,0.3216,No demo requested | Referral lead source | Enterprise company size
291,CMP-1012,Pied Piper,SP-02,Priya Menon,Mid,SaaS,1,No,Organic,27.8,2,0,0.3758,No demo requested | SaaS industry fit | Recent contact
292,CMP-1013,Hooli Inc,SP-05,Karthik S,Mid,Finance,7,No,Organic,1.8,1,0,0.3448,No demo requested | Recent contact | Fast response time
293,CMP-1014,Stark Industries,SP-03,Arjun Nair,Enterprise,Healthcare,6,No,Referral,0.5,11,0,0.515,No demo requested | Referral lead source | Enterprise company size
294,CMP-1015,Wayne Enterprises,SP-01,Rahul Kumar,Mid,Retail,2,No,Referral,1.7,8,0,0.3619,No demo requested | Referral lead source | Retail industry
295,CMP-1016,Soylent Corp,SP-05,Karthik S,Small,Finance,8,No,Organic,1.1,2,0,0.2676,No demo requested | Small company size | Recent contact
